DATA_INIZIO,2000003_5,2000003_111,2000004_5,2000214_5,2000214_111,2000219_5,2000219_111,3000001_111,3000001_5,3000007_5,3000007_111,3000018_5,3000022_111,3000022_5,3000025_5,4000002_5,4000012_5,4000022_111,4000022_5,4000110_5,4000152_111,4000152_5,4000155_5,4000155_111,5000007_5,5000033_5,5000062_111,5000062_5,5000065_5,5000065_111,5000066_5,6000010_5,6000010_111,6000011_5,6000014_5,6000031_5,6000031_111,6000036_5,7000002_5,7000014_111,7000014_5,7000015_111,7000015_5,7000024_5,7000027_5,7000027_111,7000041_5,7000042_111,7000042_5,8000002_5,8000007_5,8000007_111,8000038_5,8000040_111,8000040_5,8000041_111,9000014_5,9000021_5,9000021_111,9000068_111,9000070_5,9000083_5,9000083_111,10000001_5,10000002_5,10000002_111,10000059_5,10000060_111,10000074_5
2010-01-01,59.0,48.0,51.0,37.0,29.0,28.6,20.2,33.0,41.8,51.0,40.0,1.0,53.0,66.6,34.4,60.0,59.0,40.0,55.2,46.0,19.3,28.0,26.7,17.1,60.0,65.0,47.0,56.4,28.6,21.7,10.8,56.8,42.0,55.0,24.4,52.0,37.8,12.1,42.0,33.0,42.6,18.8,27.1,39.0,54.0,43.6,25.0,5.8,10.0,61.0,59.0,48.0,54.0,50.0,69.8,46.0,53.0,26.0,18.2,49.0,52.0,22.9,14.5,39.0,50.0,36.6,26.0,12.3,14.8
2010-01-02,15.0,12.0,26.0,15.0,9.0,28.6,20.2,4.0,10.0,14.0,12.0,1.0,19.0,28.0,34.4,27.0,27.0,14.0,23.0,21.0,19.3,28.0,26.7,17.1,10.0,23.0,12.0,20.0,28.6,21.7,10.8,45.0,20.0,26.0,24.4,22.0,11.8,12.1,20.0,9.0,17.0,18.8,27.1,23.0,19.0,15.6,25.0,5.8,10.0,29.0,21.0,19.0,21.0,21.0,31.4,21.0,22.0,26.0,18.2,14.0,15.0,22.9,14.5,20.0,29.0,17.4,13.0,12.3,14.8
2010-01-03,23.0,17.0,36.0,20.8,14.0,28.6,20.2,15.0,21.4,19.0,12.0,4.0,17.0,28.6,34.4,25.0,27.0,16.0,23.4,28.0,19.3,28.0,26.7,17.1,22.0,25.0,17.0,22.6,28.6,21.7,10.8,17.0,17.0,22.0,24.4,26.0,14.8,12.1,16.0,5.0,11.6,18.8,27.1,22.0,15.0,8.4,25.0,5.8,10.0,24.0,14.0,12.0,19.0,15.0,25.6,14.0,26.0,26.0,18.2,12.0,12.0,22.9,14.5,21.0,25.0,12.8,8.0,12.3,14.8
2010-01-04,40.0,37.0,42.0,43.4,32.0,28.6,20.2,18.8,26.7,38.0,31.0,6.0,28.0,37.2,34.4,47.0,44.0,34.0,46.8,47.0,19.3,28.0,26.7,17.1,38.0,35.0,36.0,43.2,28.6,21.7,10.8,39.0,31.0,32.0,24.4,33.0,23.6,12.1,34.0,25.0,33.2,18.8,27.1,41.0,32.0,24.4,25.0,5.8,10.0,36.0,27.0,24.0,36.0,29.0,40.6,26.0,34.0,26.0,18.2,24.0,22.0,22.9,14.5,32.4,40.0,25.2,19.0,12.3,14.8
2010-01-05,34.0,31.0,38.0,34.8,26.0,28.6,20.2,18.8,26.7,38.0,32.0,11.0,30.0,38.6,34.4,44.0,44.0,34.0,46.8,41.0,19.3,28.0,26.7,17.1,23.3,42.0,22.2,26.5,28.6,21.7,10.8,46.6,37.0,35.0,24.4,33.0,23.6,12.1,34.0,29.0,40.2,18.8,27.1,38.0,36.0,27.4,25.0,5.8,10.0,42.0,37.0,34.0,40.0,37.0,54.0,34.0,38.0,26.0,18.2,32.0,28.0,22.9,14.5,32.4,41.0,29.2,18.0,12.3,14.8
2010-01-06,31.0,25.0,27.0,18.0,15.0,28.6,20.2,18.8,26.7,32.0,26.0,4.0,31.0,38.8,34.4,46.0,35.0,25.0,34.8,35.0,19.3,28.0,26.7,17.1,28.0,44.0,22.2,26.5,28.6,21.7,10.8,42.6,36.0,41.0,24.4,40.0,28.6,12.1,26.0,16.1,23.0,18.8,27.1,23.0,33.0,24.4,25.0,5.8,10.0,37.0,33.0,29.0,36.0,31.0,39.0,34.0,34.0,26.0,18.2,37.0,35.0,22.9,14.5,42.0,35.0,24.4,16.0,12.3,14.8
2010-01-07,69.0,56.0,63.0,40.2,28.0,28.6,20.2,18.8,26.7,79.0,63.0,6.0,65.0,73.8,34.4,80.0,66.0,55.0,67.2,78.0,19.3,28.0,26.7,17.1,50.0,64.0,22.2,26.5,28.6,21.7,10.8,40.0,40.0,57.0,24.4,50.0,39.2,12.1,49.0,53.0,63.2,18.8,27.1,59.0,48.0,39.0,25.0,5.8,10.0,67.0,64.0,55.0,50.0,50.0,69.8,44.0,50.0,26.0,18.2,36.0,44.0,22.9,14.5,59.0,46.0,37.0,23.0,12.3,14.8
2010-01-08,26.0,19.0,23.0,20.8,14.0,28.6,20.2,18.8,26.7,29.0,25.0,1.0,26.0,39.0,34.4,48.0,33.0,22.0,35.2,39.0,19.3,28.0,26.7,17.1,33.0,35.0,22.2,26.5,28.6,21.7,10.8,46.0,27.0,42.0,24.4,37.0,26.4,12.1,26.0,16.1,23.0,18.8,27.1,17.0,21.0,15.2,25.0,5.8,10.0,16.0,14.0,7.0,19.0,9.0,15.4,11.0,26.0,26.0,18.2,25.0,29.0,22.9,14.5,32.4,36.0,23.0,19.0,12.3,14.8
2010-01-09,19.0,12.0,18.0,18.2,10.0,28.6,20.2,18.8,26.7,16.0,13.0,1.0,16.0,31.2,34.4,28.0,21.0,15.0,27.0,25.0,19.3,28.0,26.7,17.1,18.0,20.0,22.2,26.5,28.6,21.7,10.8,37.0,19.0,31.0,24.4,19.0,10.0,12.1,15.0,16.1,23.0,18.8,27.1,9.0,14.0,8.4,25.0,5.8,10.0,21.0,7.0,1.0,14.0,11.0,17.8,12.0,16.0,26.0,18.2,18.0,18.0,22.9,14.5,12.0,7.0,3.2,1.0,12.3,14.8
2010-01-10,27.0,18.0,27.0,12.0,11.0,28.6,20.2,18.8,26.7,28.0,20.0,5.0,21.0,29.6,34.4,39.0,32.0,21.0,26.0,35.0,19.3,28.0,26.7,17.1,28.0,27.0,22.2,26.5,28.6,21.7,10.8,18.0,16.0,33.0,24.4,35.0,21.8,12.1,22.0,14.0,25.4,18.8,27.1,23.0,21.0,15.2,25.0,5.8,10.0,28.0,19.0,14.0,28.0,19.0,31.0,16.0,30.0,26.0,18.2,17.0,17.0,22.9,14.5,41.0,29.0,17.4,13.0,12.3,14.8
