DATA_INIZIO,4000002_8,4000002_20,4000002_38,4000002_10
2010-01-01 00:00:00,62.0,2.8,43.0,
2010-01-01 01:00:00,64.0,3.1,29.0,
2010-01-01 02:00:00,60.0,3.0,31.0,
2010-01-01 03:00:00,63.0,2.1,19.0,
2010-01-01 04:00:00,51.0,1.7,12.0,
2010-01-01 05:00:00,48.0,1.7,12.0,
2010-01-01 06:00:00,53.0,1.6,19.0,
2010-01-01 07:00:00,57.0,1.5,47.0,
2010-01-01 08:00:00,60.0,1.9,59.0,
2010-01-01 09:00:00,55.0,2.2,45.0,
2010-01-01 10:00:00,54.0,1.8,28.0,
2010-01-01 11:00:00,53.0,1.9,37.0,
2010-01-01 12:00:00,52.0,2.0,31.0,
2010-01-01 13:00:00,50.0,1.8,30.0,
2010-01-01 14:00:00,52.0,1.9,31.0,
2010-01-01 15:00:00,53.0,1.7,28.0,
2010-01-01 16:00:00,56.0,2.2,25.0,
2010-01-01 17:00:00,64.0,2.0,51.0,
2010-01-01 18:00:00,59.0,2.5,35.0,
2010-01-01 19:00:00,63.0,2.1,44.0,
2010-01-01 20:00:00,57.0,2.3,31.0,
2010-01-01 21:00:00,53.0,1.5,26.0,
2010-01-01 22:00:00,43.0,1.9,17.0,
2010-01-01 23:00:00,39.0,1.6,13.0,
2010-01-02 00:00:00,32.0,1.4,9.0,
2010-01-02 01:00:00,35.0,1.1,8.0,
2010-01-02 02:00:00,41.0,1.0,15.0,
2010-01-02 03:00:00,46.0,1.3,10.0,
2010-01-02 04:00:00,42.0,0.9,14.0,
2010-01-02 05:00:00,43.0,1.3,37.0,
2010-01-02 06:00:00,42.0,1.2,26.0,
2010-01-02 07:00:00,53.0,1.1,55.0,
2010-01-02 08:00:00,70.0,1.3,92.0,
2010-01-02 09:00:00,53.0,2.2,54.0,
2010-01-02 10:00:00,54.0,1.9,54.0,
2010-01-02 11:00:00,43.0,2.0,31.0,
2010-01-02 12:00:00,30.0,1.8,14.0,
2010-01-02 13:00:00,30.0,1.4,13.0,
2010-01-02 14:00:00,27.0,1.3,11.0,
2010-01-02 15:00:00,31.0,1.0,6.0,
2010-01-02 16:00:00,42.0,0.6,9.0,
2010-01-02 17:00:00,55.0,0.9,15.0,
2010-01-02 18:00:00,55.0,1.3,31.0,
2010-01-02 19:00:00,53.0,1.7,30.0,
2010-01-02 20:00:00,56.0,1.5,22.0,
